shell_id,tow,samp_grp,rcode,shell_num,sex,size,damage,samptime
36,19010001,1,74120,31,,111.00,0,2019-05-05 11:04:55
37,19010001,1,74120,32,,124.00,0,2019-05-05 11:05:31
38,19010001,1,74120,33,,106.00,0,2019-05-05 11:45:41
39,19010001,1,74120,34,,121.00,0,2019-05-05 11:45:45
40,19010001,1,74120,35,,110.00,0,2019-05-05 11:45:48
41,19010001,1,74120,36,,114.00,0,2019-05-05 11:45:51
42,19010001,1,74120,37,,106.00,0,2019-05-05 11:45:54
43,19010001,1,74120,38,,110.00,1,2019-05-05 11:45:58
44,19010001,1,74120,39,,113.00,2,2019-05-05 11:46:02
45,19010001,1,74120,40,,107.00,0,2019-05-05 11:46:14
46,19010001,1,74120,41,,113.00,1,2019-05-05 11:46:22
47,19010001,1,74120,42,,120.00,0,2019-05-05 11:46:26
48,19010001,1,74120,43,,112.00,1,2019-05-05 11:46:32
49,19010001,1,74120,44,,107.00,1,2019-05-05 11:46:36
50,19010001,1,74120,45,,114.00,0,2019-05-05 11:46:39
51,19010001,1,74120,46,,123.00,0,2019-05-05 11:46:50
52,19010001,1,74120,47,,111.00,0,2019-05-05 11:46:53
53,19010001,1,74120,48,,115.00,0,2019-05-05 11:46:57
54,19010001,1,74120,49,,117.00,0,2019-05-05 11:47:00
55,19010001,1,74120,50,,113.00,0,2019-05-05 11:47:05
56,19010001,1,74120,51,,118.00,0,2019-05-05 11:47:08
57,19010001,1,74120,52,,109.00,0,2019-05-05 11:47:12
58,19010001,1,74120,53,,114.00,0,2019-05-05 11:47:21
59,19010001,1,74120,54,,128.00,0,2019-05-05 11:47:29
60,19010001,1,74120,55,,113.00,0,2019-05-05 11:47:35
61,19010001,1,74120,56,,117.00,0,2019-05-05 11:47:41
62,19010001,1,74120,57,,111.00,0,2019-05-05 11:47:44
63,19010001,1,74120,58,,117.00,1,2019-05-05 11:47:48
64,19010001,1,74120,59,,110.00,1,2019-05-05 11:47:54
65,19010001,1,74120,60,,115.00,1,2019-05-05 11:47:59
66,19010001,2,74120,61,,98.00,0,2019-05-05 11:48:03
67,19010001,2,74120,62,,99.00,0,2019-05-05 11:48:35
68,19010001,2,74120,63,,55.00,0,2019-05-05 11:48:39
69,19010001,2,74120,64,,98.00,0,2019-05-05 11:48:42
70,19010001,2,74120,65,,99.00,0,2019-05-05 11:48:47
71,19010001,2,74120,66,,47.00,0,2019-05-05 11:48:51
72,19010001,2,74120,67,,56.00,0,2019-05-05 11:48:56
73,19010001,2,74120,68,,69.00,0,2019-05-05 11:49:00
74,19010001,2,74120,69,,97.00,0,2019-05-05 11:49:05
75,19010001,2,74120,70,,47.00,0,2019-05-05 11:49:18
76,19010001,2,74120,71,,64.00,0,2019-05-05 11:49:23
77,19010001,2,74120,72,,88.00,0,2019-05-05 11:49:27
78,19010001,2,74120,73,,47.00,0,2019-05-05 11:49:30
79,19010001,2,74120,74,,98.00,0,2019-05-05 11:49:34
80,19010001,2,74120,75,,99.00,0,2019-05-05 11:49:39
81,19010001,2,74120,76,,44.00,0,2019-05-05 11:49:42
82,19010002,1,74120,31,,102.00,0,2019-05-05 11:50:01
83,19010002,1,74120,32,,107.00,0,2019-05-05 12:35:19
84,19010002,1,74120,33,,117.00,0,2019-05-05 12:35:23
85,19010002,1,74120,34,,115.00,0,2019-05-05 12:35:27
86,19010002,1,74120,35,,132.00,0,2019-05-05 12:35:30
87,19010002,1,74120,36,,104.00,0,2019-05-05 12:35:34
88,19010002,1,74120,37,,111.00,0,2019-05-05 12:35:38
89,19010002,1,74120,38,,122.00,0,2019-05-05 12:35:41
90,19010002,1,74120,39,,117.00,0,2019-05-05 12:35:45
91,19010002,1,74120,40,,123.00,0,2019-05-05 12:35:49
92,19010002,1,74120,41,,122.00,0,2019-05-05 12:35:52
93,19010002,1,74120,42,,122.00,1,2019-05-05 12:35:56
94,19010002,1,74120,43,,121.00,0,2019-05-05 12:35:59
95,19010002,1,74120,44,,116.00,0,2019-05-05 12:36:07
96,19010002,1,74120,45,,114.00,0,2019-05-05 12:36:11
97,19010002,1,74120,46,,137.00,1,2019-05-05 12:36:14
98,19010002,1,74120,47,,107.00,0,2019-05-05 12:36:18
99,19010002,1,74120,48,,130.00,0,2019-05-05 12:36:25
100,19010002,1,74120,49,,109.00,0,2019-05-05 12:36:28
101,19010002,1,74120,50,,115.00,0,2019-05-05 12:36:32
102,19010002,1,74120,51,,129.00,0,2019-05-05 12:36:35
103,19010002,1,74120,52,,122.00,1,2019-05-05 12:36:38
104,19010002,1,74120,53,,125.00,0,2019-05-05 12:36:42
105,19010002,1,74120,54,,115.00,0,2019-05-05 12:36:48
106,19010002,1,74120,55,,128.00,0,2019-05-05 12:36:52
107,19010002,1,74120,56,,106.00,0,2019-05-05 12:36:55
108,19010002,1,74120,57,,109.00,0,2019-05-05 12:36:58
109,19010002,1,74120,58,,109.00,0,2019-05-05 12:37:02
110,19010002,1,74120,59,,107.00,0,2019-05-05 12:37:05
111,19010002,1,74120,60,,115.00,0,2019-05-05 12:37:10
112,19010002,2,74120,61,,95.00,0,2019-05-05 12:37:13
113,19010002,2,74120,62,,91.00,0,2019-05-05 12:37:47
114,19010002,2,74120,63,,45.00,0,2019-05-05 12:37:52
115,19010002,2,74120,64,,58.00,0,2019-05-05 12:37:56
116,19010002,2,74120,65,,58.00,0,2019-05-05 12:38:01
117,19010002,2,74120,66,,56.00,0,2019-05-05 12:38:04
118,19010002,2,74120,67,,47.00,0,2019-05-05 12:38:08
119,19010002,2,74120,68,,23.00,0,2019-05-05 12:38:12
120,19010002,2,74120,69,,53.00,0,2019-05-05 12:38:17
121,19010002,2,74120,70,,60.00,0,2019-05-05 12:38:21
122,19010002,2,74120,71,,50.00,0,2019-05-05 12:38:25
123,19010002,2,74120,72,,19.00,0,2019-05-05 12:38:29
124,19010003,1,74120,31,,127.00,0,2019-05-05 12:38:35
125,19010003,1,74120,32,,129.00,0,2019-05-05 13:20:47
126,19010003,1,74120,33,,100.00,0,2019-05-05 13:20:51
127,19010003,1,74120,34,,121.00,0,2019-05-05 13:20:55
128,19010003,1,74120,35,,130.00,0,2019-05-05 13:20:58
129,19010003,1,74120,36,,123.00,0,2019-05-05 13:21:02
130,19010003,1,74120,37,,138.00,0,2019-05-05 13:21:05
131,19010003,1,74120,38,,126.00,1,2019-05-05 13:21:08
132,19010003,1,74120,39,,128.00,0,2019-05-05 13:21:13
133,19010003,1,74120,40,,123.00,0,2019-05-05 13:21:19
134,19010003,1,74120,41,,132.00,4,2019-05-05 13:21:23
135,19010003,1,74120,42,,134.00,0,2019-05-05 13:21:28
136,19010003,1,74120,43,,123.00,0,2019-05-05 13:21:37
137,19010003,1,74120,44,,146.00,0,2019-05-05 13:21:41
138,19010003,1,74120,45,,140.00,0,2019-05-05 13:21:45
139,19010003,1,74120,46,,113.00,0,2019-05-05 13:21:49
140,19010003,1,74120,47,,127.00,0,2019-05-05 13:21:53
141,19010003,1,74120,48,,145.00,0,2019-05-05 13:21:57
142,19010003,1,74120,49,,129.00,0,2019-05-05 13:22:01
143,19010003,1,74120,50,,138.00,0,2019-05-05 13:22:05
144,19010003,1,74120,51,,126.00,0,2019-05-05 13:22:09
145,19010003,1,74120,52,,120.00,0,2019-05-05 13:22:12
146,19010003,1,74120,53,,123.00,1,2019-05-05 13:22:17
147,19010003,1,74120,54,,124.00,0,2019-05-05 13:22:21
148,19010003,1,74120,55,,129.00,0,2019-05-05 13:22:28
149,19010003,1,74120,56,,124.00,0,2019-05-05 13:22:31
150,19010003,1,74120,57,,124.00,0,2019-05-05 13:22:36
151,19010003,1,74120,58,,122.00,0,2019-05-05 13:22:39
152,19010003,1,74120,59,,128.00,0,2019-05-05 13:22:46
153,19010003,1,74120,60,,124.00,0,2019-05-05 13:22:50
154,19010003,2,74120,61,,89.00,0,2019-05-05 13:22:53
155,19010003,2,74120,62,,60.00,0,2019-05-05 13:23:01
156,19010003,2,74120,63,,28.00,0,2019-05-05 13:23:10
157,19010003,2,74120,64,,23.00,0,2019-05-05 13:23:15
158,19010003,2,74120,65,,23.00,0,2019-05-05 13:23:19
159,19010003,2,74120,66,,22.00,0,2019-05-05 13:23:30
160,19010003,2,74120,67,,17.00,0,2019-05-05 13:23:33
161,19010003,2,74120,68,,20.00,0,2019-05-05 13:23:37
162,19010004,1,74120,31,,116.00,0,2019-05-05 13:23:42
163,19010004,1,74120,32,,109.00,0,2019-05-05 14:02:25
164,19010004,1,74120,33,,116.00,0,2019-05-05 14:02:31
165,19010004,1,74120,34,,112.00,0,2019-05-05 14:02:35
166,19010004,1,74120,35,,109.00,0,2019-05-05 14:02:38
167,19010004,1,74120,36,,113.00,0,2019-05-05 14:02:41
168,19010004,1,74120,37,,121.00,0,2019-05-05 14:02:44
169,19010004,1,74120,38,,122.00,0,2019-05-05 14:02:47
170,19010004,1,74120,39,,108.00,0,2019-05-05 14:02:50
171,19010004,1,74120,40,,101.00,0,2019-05-05 14:02:53
172,19010004,1,74120,41,,111.00,0,2019-05-05 14:02:56
173,19010004,1,74120,42,,131.00,0,2019-05-05 14:03:00
174,19010004,1,74120,43,,119.00,0,2019-05-05 14:03:04
175,19010004,1,74120,44,,131.00,0,2019-05-05 14:03:09
176,19010004,1,74120,45,,118.00,0,2019-05-05 14:03:12
177,19010004,1,74120,46,,113.00,0,2019-05-05 14:03:18
178,19010004,1,74120,47,,113.00,0,2019-05-05 14:03:21
179,19010004,1,74120,48,,114.00,1,2019-05-05 14:03:25
180,19010004,1,74120,49,,122.00,0,2019-05-05 14:03:30
181,19010004,1,74120,50,,117.00,0,2019-05-05 14:03:35
182,19010004,1,74120,51,,103.00,0,2019-05-05 14:03:39
183,19010004,1,74120,52,,115.00,0,2019-05-05 14:03:44
184,19010004,1,74120,53,,116.00,0,2019-05-05 14:03:47
185,19010004,1,74120,54,,111.00,1,2019-05-05 14:03:51
186,19010004,1,74120,55,,110.00,0,2019-05-05 14:03:55
187,19010004,1,74120,56,,111.00,0,2019-05-05 14:04:00
188,19010004,1,74120,57,,116.00,0,2019-05-05 14:04:04
189,19010004,1,74120,58,,108.00,0,2019-05-05 14:04:07
190,19010004,1,74120,59,,131.00,0,2019-05-05 14:04:10
191,19010004,1,74120,60,,108.00,0,2019-05-05 14:04:14
192,19010005,1,74120,31,,123.00,0,2019-05-05 14:04:18
193,19010005,1,74120,32,,129.00,0,2019-05-05 14:40:33
194,19010005,1,74120,33,,116.00,0,2019-05-05 14:40:47
195,19010005,1,74120,34,,100.00,0,2019-05-05 14:40:50
196,19010005,1,74120,35,,122.00,0,2019-05-05 14:40:53
197,19010005,1,74120,36,,132.00,0,2019-05-05 14:40:57
198,19010005,1,74120,37,,130.00,0,2019-05-05 14:41:01
199,19010005,1,74120,38,,127.00,1,2019-05-05 14:41:04
200,19010005,1,74120,39,,128.00,0,2019-05-05 14:41:07
201,19010005,1,74120,40,,131.00,0,2019-05-05 14:41:12
202,19010005,1,74120,41,,125.00,0,2019-05-05 14:41:15
203,19010005,1,74120,42,,126.00,1,2019-05-05 14:41:19
204,19010005,1,74120,43,,123.00,0,2019-05-05 14:41:22
205,19010005,1,74120,44,,129.00,0,2019-05-05 14:41:28
206,19010005,1,74120,45,,129.00,0,2019-05-05 14:41:31
207,19010005,1,74120,46,,139.00,0,2019-05-05 14:41:35
208,19010005,1,74120,47,,133.00,0,2019-05-05 14:41:38
209,19010005,1,74120,48,,129.00,0,2019-05-05 14:41:41
210,19010005,1,74120,49,,148.00,0,2019-05-05 14:41:46
211,19010005,1,74120,50,,138.00,0,2019-05-05 14:41:50
212,19010005,1,74120,51,,133.00,0,2019-05-05 14:41:53
213,19010005,1,74120,52,,134.00,0,2019-05-05 14:41:57
214,19010005,1,74120,53,,101.00,1,2019-05-05 14:42:01
215,19010005,1,74120,54,,123.00,0,2019-05-05 14:42:05
216,19010005,1,74120,55,,132.00,0,2019-05-05 14:42:20
217,19010005,1,74120,56,,130.00,0,2019-05-05 14:42:25
218,19010005,1,74120,57,,103.00,0,2019-05-05 14:42:28
219,19010005,1,74120,58,,103.00,0,2019-05-05 14:42:36
220,19010005,1,74120,59,,126.00,0,2019-05-05 14:42:40
221,19010005,1,74120,60,,132.00,0,2019-05-05 14:42:43
222,19010005,2,74120,61,,31.00,0,2019-05-05 14:42:47
223,19010005,2,74120,62,,31.00,0,2019-05-05 14:43:01
224,19010005,2,74120,63,,32.00,0,2019-05-05 14:43:05
225,19010005,2,74120,64,,27.00,0,2019-05-05 14:43:09
226,19010005,2,74120,65,,14.00,0,2019-05-05 14:43:13
227,19010006,1,74120,31,,122.00,0,2019-05-05 14:43:20
228,19010006,1,74120,32,,124.00,0,2019-05-05 15:20:05
229,19010006,1,74120,33,,131.00,0,2019-05-05 15:20:09
230,19010006,1,74120,34,,131.00,0,2019-05-05 15:20:13
231,19010006,1,74120,35,,130.00,0,2019-05-05 15:20:16
232,19010006,1,74120,36,,123.00,0,2019-05-05 15:20:19
233,19010006,1,74120,37,,130.00,0,2019-05-05 15:20:22
234,19010006,1,74120,38,,127.00,0,2019-05-05 15:20:26
235,19010006,1,74120,39,,124.00,0,2019-05-05 15:20:29
236,19010006,1,74120,40,,126.00,0,2019-05-05 15:20:32
237,19010006,1,74120,41,,126.00,1,2019-05-05 15:20:35
238,19010006,1,74120,42,,130.00,2,2019-05-05 15:20:38
239,19010006,1,74120,43,,142.00,0,2019-05-05 15:20:45
240,19010006,1,74120,44,,125.00,0,2019-05-05 15:20:54
241,19010006,1,74120,45,,131.00,0,2019-05-05 15:20:57
242,19010006,1,74120,46,,130.00,0,2019-05-05 15:21:00
243,19010006,1,74120,47,,128.00,0,2019-05-05 15:21:03
244,19010006,1,74120,48,,132.00,0,2019-05-05 15:21:07
245,19010006,1,74120,49,,123.00,0,2019-05-05 15:21:10
246,19010006,1,74120,50,,126.00,0,2019-05-05 15:21:13
